DIRECTORIO	NRO_ENCUESTA	REGION	VIV_NRO	P4090	P4000	P4031S1	P4031S1A1	P4031S2	P4031S3	P4031S4	P4031S4A1	P4031S5	P70	FEX_P
31554	250	3	2319	1	1	1	2	1	1	1	3	1	1	796.735662702559
31555	250	3	2320	1	1	1	3	1	1	1	3	1	1	834.757717080869
31556	250	3	2321	1	1	1	3	1	1	1	3	1	1	834.757717080869
31557	250	3	2322	1	2	1	2	1	1	1	3	1	1	726.761449125817
31558	250	3	2323	1	2	1	3	1	1	1	3	1	1	906.333456267193
31559	250	3	2324	1	1	1	4	1	1	1	3	1	1	688.739394747506
31560	250	3	2325	1	1	1	6	1	1	1	3	1	1	837.527944599525
31561	250	3	2326	1	1	1	6	1	1	1	3	1	1	532.32821319039
31562	250	3	2327	1	2	1	4	1	1	1	3	1	1	759.371272761052
31563	250	3	2328	1	2	1	4	1	1	1	3	1	1	702.225160106383
31564	250	3	2329	1	2	1	4	1	1	1	3	1	1	607.714657510207
31565	250	3	2330	1	2	1	2	1	1	1	3	1	1	792.904442117084
31566	250	3	2331	1	2	1	2	1	1	1	3	1	1	751.051167153299
31567	250	3	2332	1	1	1	2	1	1	1	3	1	1	688.739394747506
31568	250	3	2333	1	1	1	3	1	1	1	3	1	1	726.761449125817
31569	250	3	2334	1	2	1	4	1	1	1	3	1	1	702.225160106383
31570	250	3	2335	1	1	1	3	1	1	1	3	1	1	594.434438873756
31571	250	3	2336	1	2	1	4	1	1	1	6	1	1	702.225160106383
31572	250	3	2337	1	2	1	3	1	1	1	3	1	1	702.225160106383
31573	250	3	2338	1	2	1	3	1	1	1	3	1	1	834.757717080869
31574	250	3	2339	1	2	1	3	1	1	1	3	1	1	698.393939520908
31575	250	3	2340	1	2	1	4	1	1	1	3	1	1	726.761449125817
31576	250	3	2341	1	1	1	2	1	1	1	3	1	1	702.225160106383
31577	250	3	2342	1	2	1	3	1	1	1	3	1	1	636.287713837541
31578	250	3	2343	1	1	1	3	1	1	1	3	1	1	726.761449125817
31579	250	3	2344	1	1	1	4	1	1	1	3	1	1	974.263006138486
31580	250	3	2345	1	1	1	3	1	1	1	3	1	1	702.225160106383
31581	250	3	2346	1	1	1	2	2	1	1	2	1	1	421.331467610448
31582	250	3	2347	1	1	1	2	2	1	1	2	1	1	552.682573138453
31583	250	3	2348	1	1	1	2	2	2	1	2	1	1	498.689300866448
31584	250	3	2349	1	1	1	2	2	2	1	2	1	1	492.441921276599
31585	250	3	2350	1	1	1	2	2	1	1	2	1	1	519.038625084729
31586	250	3	2351	1	1	1	2	2	1	1	2	1	1	346.771773789553
31587	250	3	2352	1	1	1	2	2	2	1	2	1	1	455.782736457161
31588	250	3	2353	1	1	1	2	2	1	1	2	1	1	682.850372089521
31589	250	3	2354	1	1	1	2	2	1	1	2	1	1	414.059669897001
31590	250	3	2355	1	2	1	2	1	1	1	2	1	1	573.031897356734
31591	250	3	2356	1	1	1	2	2	1	1	2	1	1	573.031897356734
31592	250	3	2357	1	2	1	1	2	1	1	2	1	1	526.085869330323
31593	250	3	2358	1	1	1	2	2	1	1	2	1	1	519.038625084729
31594	250	3	2359	1	1	1	2	2	1	1	2	1	1	526.085869330323
31595	250	3	2360	1	2	1	2	2	1	1	2	1	1	573.031897356734
31596	250	3	2361	1	1	1	2	2	1	1	2	1	1	414.059669897001
31597	250	3	2362	1	2	1	3	2	1	1	2	1	1	414.059669897001
31600	250	3	2363	1	1	1	3	2	1	1	2	1	1	388.450908299724
31601	250	3	2364	1	1	1	3	1	1	1	2	1	1	483.142829008291
31602	250	3	2365	1	2	1	3	2	1	1	2	1	2	543.427604192323
31603	250	3	2366	1	1	1	3	1	1	1	2	1	3	512.371327660944
31604	250	3	2367	1	1	1	3	2	1	1	2	1	1	458.797973222876
31605	250	3	2368	1	1	1	3	1	1	1	2	1	1	394.742219939562
31606	250	3	2369	1	1	1	2	2	1	1	2	1	1	449.498880954567
31607	250	3	2370	1	1	1	2	2	1	1	2	1	1	483.142829008291
31608	250	3	2371	1	2	1	2	2	1	1	2	2	1	499.489165522194
31609	250	3	2372	1	1	1	3	2	1	1	2	1	1	585.150670752484
31610	250	3	2373	1	1	1	3	2	1	1	2	1	1	1027.63132723696
31611	250	3	2374	1	1	1	2	1	1	1	2	1	1	966.285658016582
31612	250	3	2375	1	1	1	1	2	2	1	2	1	1	990.826069440271
31613	250	3	2376	1	2	1	1	2	1	1	2	1	1	881.31274741026
31614	250	3	2377	1	1	1	3	2	1	1	2	1	1	499.489165522194
31615	250	3	2378	1	2	1	3	2	1	1	2	1	1	997.378601732896
31616	250	3	2379	1	2	1	3	2	1	1	2	1	1	856.772335986571
31617	250	3	2380	1	2	1	2	2	1	1	2	1	1	984.883842553199
31618	250	3	2381	1	2	1	3	2	1	1	2	1	1	1038.07725016946
31619	250	3	2382	1	1	1	3	2	1	1	2	1	1	828.119339794001
31620	250	3	2383	1	2	1	3	2	1	1	2	1	1	1146.06379471347
31621	250	3	2384	1	2	1	3	2	1	1	2	1	1	890.991786500378
31622	250	3	2385	1	2	1	3	2	1	1	2	1	1	854.708587464887
31623	250	3	2386	1	2	1	3	2	1	1	2	1	2	909.428772567147
31624	250	3	2387	1	1	1	2	2	1	1	2	1	1	414.059669897001
31625	250	3	2388	1	1	1	2	2	1	1	2	1	1	483.142829008291
31626	250	3	2389	1	1	1	2	2	1	1	2	1	1	482.379440265291
31627	250	3	2390	1	1	1	2	2	1	1	2	1	2	595.213151763792
31628	250	3	2391	1	2	1	3	2	1	1	2	1	1	948.600643517708
31629	250	3	2392	1	1	1	2	2	1	1	2	1	1	472.092597058318
31630	250	3	2393	1	2	1	1	2	1	1	2	1	1	482.379440265291
31631	250	3	2394	1	1	1	1	2	1	1	2	1	1	380.415721843277
31632	250	3	2395	1	2	1	3	2	1	1	2	1	1	948.600643517708
31633	250	3	2396	1	2	1	3	2	1	1	2	1	1	881.31274741026
31634	250	3	2397	1	2	1	3	2	1	1	2	1	1	1146.06379471347
31635	250	3	2398	1	2	1	3	2	1	1	2	1	1	1146.06379471347
31636	250	3	2399	1	1	1	3	2	1	1	2	1	1	472.092597058318
31637	250	3	2400	1	1	1	3	1	1	1	3	1	1	818.372594322398
31638	250	3	2401	1	1	1	3	1	1	1	3	1	1	577.359372877249
31639	250	3	2402	1	1	1	4	1	1	1	3	1	1	984.16465052623
31640	250	3	2403	1	1	1	2	1	1	1	3	1	1	818.372594322398
31641	250	3	2404	1	1	1	4	1	1	1	3	1	1	638.210055580064
31642	250	3	2405	1	3	2		2	2	1	3	2	1	848.68529216623
31643	250	3	2406	1	1	1	3	2	1	1	3	1	1	645.67092978592
31644	250	3	2407	1	1	1	3	1	1	1	3	1	1	871.675057757104
31645	250	3	2408	1	2	1	3	2	1	1	3	1	1	595.01573844162
31646	250	3	2409	1	1	1	1	2	1	1	3	1	1	541.713275006913
31647	250	3	2410	1	1	1	1	2	1	1	3	1	1	488.410811572207
31648	250	3	2411	1	2	1	4	1	1	1	3	1	1	691.51251901477
31649	250	3	2412	1	2	1	4	1	1	1	3	1	1	841.569021873428
31650	250	3	2413	1	2	1	1	1	1	1	3	1	1	788.266558438722
31651	250	3	2414	1	1	1	1	1	1	1	3	1	1	791.001175591381
31652	250	3	2415	1	1	1	2	1	1	1	3	1	1	638.210055580064
31653	250	3	2416	1	1	1	1	2	1	1	3	1	1	549.261494275022
31654	250	3	2417	1	1	1	1	2	1	1	3	1	1	894.871485308135
31655	250	3	2418	1	1	1	1	1	1	1	3	1	1	865.790391857391
31656	250	3	2419	1	2	1	2	1	1	1	3	1	1	788.266558438722
31657	250	3	2420	1	1	1	3	1	1	1	3	1	1	631.006440225009
31658	250	3	2421	1	1	1	3	1	1	1	3	1	1	729.079429104302
31659	250	3	2422	1	1	1	3	2	1	1	3	1	1	752.275856655332
31660	250	3	2423	1	1	1	1	1	1	1	3	1	1	559.456985633537
31661	250	3	2424	1	2	1	4	1	1	1	3	1	1	488.410811572207
31662	250	3	2425	1	1	1	1	2	2	1	3	1	1	735.989037436947
31663	250	3	2426	1	1	1	2	1	1	1	2	1	1	841.569021873428
31664	250	3	2427	1	1	1	2	1	1	1	2	1	1	392.001376061309
31665	250	3	2428	1	1	1	1	1	1	1	3	1	1	734.619491090962
31666	250	3	2429	1	1	1	1	1	1	1	3	1	1	1126.76027917903
31667	250	3	2430	1	1	1	2	2	1	1	3	1	1	795.382828731524
31668	250	3	2431	1	2	1	2	1	1	1	3	1	1	795.382828731524
31669	250	3	2432	1	3	1	2	2	1	1	3	1	1	734.619491090962
31670	250	3	2433	1	2	1	2	1	1	1	3	1	1	871.675057757104
31671	250	3	2434	1	1	1	1	2	1	1	3	1	1	871.675057757104
31672	250	3	2435	1	2	1	2	1	1	1	3	1	1	729.079429104302
31673	250	3	2436	1	2	1	1	2	1	1	3	1	1	645.67092978592
31674	250	3	2437	1	1	1	1	2	1	1	2	1	1	714.16417409014
31675	250	3	2438	1	1	1	2	1	1	1	2	1	1	841.351993593634
31676	250	3	2439	1	1	1	2	1	1	1	2	1	1	859.241345225307
31677	250	3	2440	1	1	1	2	1	1	1	2	1	1	737.382480136172
31678	250	3	2441	1	2	1	2	1	1	1	2	1	1	1012.73677995776
31679	250	3	2442	1	2	1	2	1	1	1	2	1	1	776.542926026439
31680	250	3	2443	1	2	1	2	2	1	1	2	1	1	949.463640671126
31681	250	3	2444	1	2	1	2	1	1	1	2	1	1	590.167392695348
31682	250	3	2445	1	2	1	2	1	1	1	2	1	1	528.149374228353
31683	250	3	2446	1	2	1	2	2	1	1	3	1	1	838.572536357746
31684	250	3	2447	1	1	1	2	2	1	1	2	1	1	580.45475273923
31685	250	3	2448	1	1	1	2	1	1	1	2	1	1	686.669738066852
31686	250	3	2449	1	2	1	3	1	1	1	3	1	1	859.241345225307
31687	250	3	2450	1	2	1	3	2	1	1	3	1	1	890.877914868622
31688	250	3	2451	1	2	1	3	1	1	1	3	1	1	890.877914868622
31689	250	3	2452	1	2	1	3	1	1	1	3	1	1	705.745910492856
31690	250	3	2453	1	2	1	3	2	1	1	3	1	1	770.205870573819
31691	250	3	2454	1	1	1	3	2	1	1	3	1	1	718.306307710168
31692	250	3	2455	1	2	1	3	1	1	1	3	1	1	890.877914868622
31693	250	3	2456	1	2	1	3	1	1	1	3	1	1	696.033270536738
31694	250	3	2457	1	2	1	3	1	1	1	3	1	1	685.077101625295
31695	250	3	2458	1	1	1	1	1	1	1	3	1	1	770.205870573819
31696	250	3	2459	1	1	1	1	1	1	1	2	1	1	666.000929199291
31697	250	3	2460	1	1	1	2	1	1	1	2	1	1	751.129698147815
31698	250	3	2461	1	1	1	1	1	1	1	3	1	1	892.064735662954
31699	250	3	2462	1	1	1	2	1	1	1	2	1	1	582.047389180787
31700	250	3	2463	1	1	1	2	1	1	1	2	1	1	643.727892025861
31701	250	3	2464	1	1	1	2	1	1	1	2	1	1	706.932731287187
31702	250	3	2465	1	1	1	2	1	1	1	3	1	1	806.93596671443
31703	250	3	2466	1	2	1	4	2	1	1	7	1	1	776.542926026439
31704	250	3	2467	1	2	1	4	2	1	1	3	1	1	749.942877353484
31705	250	3	2468	1	1	1	4	1	1	1	7	1	1	654.627352776311
31706	250	3	2469	1	3	1	4	1	1	1	7	1	1	890.877914868622
31707	250	3	2470	1	1	1	2	1	1	1	2	1	1	613.33485133787
31708	250	3	2471	1	1	1	2	1	1	1	2	1	1	592.609334309316
31709	250	3	2472	1	1	1	1	1	1	1	2	1	1	738.569300930503
31710	250	3	2473	1	1	1	2	1	1	1	2	1	1	962.024037888438
31711	250	3	2474	1	2	1	4	1	1	1	3	1	1	757.466753600435
31712	250	3	2475	1	3	1	3	1	1	1	3	1	1	737.382480136172
31713	250	3	2476	1	3	1	4	1	1	1	7	1	1	890.877914868622
31714	250	3	2477	1	1	1	2	1	1	1	2	1	1	591.422513514985
31715	250	3	2478	1	1	1	2	1	1	1	2	1	1	719.4931285045
31716	250	3	2479	1	1	1	2	1	1	1	2	1	1	694.193614313803
31717	250	3	2480	1	1	1	2	2	1	1	2	1	1	859.241345225307
31718	250	3	2481	1	1	1	1	2	1	1	2	1	1	939.751000715007
31719	250	3	2482	1	1	1	1	2	1	1	2	1	1	981.100210314441
31720	250	3	2483	1	1	1	1	1	1	1	2	1	1	713.281378604119
31721	250	3	2484	1	1	1	1	1	1	1	2	1	1	850.71552606352
31722	250	3	2485	1	1	1	1	2	1	1	2	1	1	893.251556457285
31723	250	3	2486	1	1	1	1	2	1	1	2	1	1	806.93596671443
31724	250	3	2487	1	1	1	1	2	1	1	2	1	1	550.073303915551
31725	250	3	2488	1	1	1	1	1	1	1	2	1	1	612.091322382545
31726	250	3	2489	1	1	1	1	1	1	1	2	1	1	561.378580313226
31727	250	3	2490	1	1	1	1	2	1	1	2	1	1	754.630588203553
31728	250	2	2497	1	1	1	1	1	1	1	3	1	1	1055.25307751191
31729	250	2	2498	1	2	1	3	1	1	1	3	1	1	828.08638555638
31730	250	2	2499	1	2	1	3	1	1	1	1	1	1	490.532311524104
31731	250	2	2500	1	2	1	1	1	2	1	3	1	1	703.691226424849
31732	250	2	2501	1	2	1	1	1	2	1	3	1	1	767.923266454756
31733	250	2	2502	1	1	1	1	1	1	1	3	1	1	853.872926706199
31734	250	2	2503	1	1	1	1	2	1	1	3	1	1	390.123038005233
31735	250	2	2504	1	2	1	1	1	1	1	3	1	1	703.239390212209
31736	250	2	2505	1	2	1	1	1	1	1	3	1	1	1037.10610969034
31737	250	2	2506	1	2	1	1	1	2	1	3	1	1	731.254699036327
31738	250	2	2507	1	2	1	2	1	1	1	3	1	1	897.073674938241
31739	250	2	2508	1	2	1	1	1	1	1	3	1	1	550.695430625728
31740	250	2	2509	1	2	1	2	1	1	1	3	1	1	871.287133788422
31741	250	2	2510	1	1	1	2	1	2	1	3	1	1	771.049017240933
31742	250	2	2511	1	2	1	2	1	2	1	3	1	1	759.715154759684
31743	250	2	2512	1	1	1	1	1	1	1	3	1	1	537.420414310295
31744	250	2	2513	1	2	1	1	1	1	1	3	1	1	856.998677492377
31745	250	2	2514	1	1	1	2	1	1	1	3	1	1	777.581198054546
31746	250	2	2515	1	1	1	2	1	2	1	3	1	1	805.877431405379
31747	250	2	2516	1	2	1	1	1	1	1	3	1	1	433.323786237275
31748	250	2	2517	1	2	1	2	1	1	1	3	1	1	871.287133788422
31749	250	2	2518	1	2	1	2	1	1	1	3	1	1	940.274423170282
31750	250	2	2519	1	1	1	2	1	1	1	3	1	1	713.840491954104
31751	250	2	2520	1	2	1	2	1	1	1	3	1	1	1338.16277327557
31752	250	2	2521	1	1	1	2	2	1	1	3	1	1	828.08638555638
31753	250	2	2522	1	2	1	2	1	1	1	3	1	1	759.715154759684
31754	250	2	2523	1	2	1	2	2	1	1	3	1	1	1037.10610969034
31755	250	2	2524	1	1	1	3	1	1	1	3	1	1	442.646583778616
31756	250	2	2525	1	1	1	3	1	1	1	3	1	1	378.294701986753
31757	250	2	2526	1	2	1	3	1	1	1	3	1	1	776.513303256743
31758	250	2	2527	1	1	2		1	2	1	3	1	1	573.35622098937
31759	250	2	2528	1	2	1	1	1	2	1	3	1	1	853.872926706199
31760	250	2	2529	1	1	1	1	1	2	1	3	1	1	853.872926706199
31761	250	2	2530	1	1	1	3	1	1	1	3	1	1	1458.1070863719
31762	250	2	2531	1	1	1	0	2	2	1	3	2	1	659.757717453453
31763	250	2	2532	1	1	1	0	2	2	1	3	2	1	1037.10610969034
31764	250	2	2533	1	1	1	1	1	1	1	3	1	1	547.569679839551
31784	250	2	2534	1	1	1	2	1	1	1	2	1	1	442.484053358118
31789	250	2	2535	1	1	1	2	1	1	1	2	1	2	612.665631278804
31790	250	2	2536	1	1	1	1	1	1	1	2	1	1	442.484053358118
31793	250	2	2537	1	1	1	1	1	1	1	2	1	1	553.226491272675
31798	250	2	2538	1	1	1	1	1	1	1	2	1	1	697.630335682162
31799	250	2	2539	1	1	1	2	1	1	1	2	1	1	456.771288826423
31802	250	2	2540	1	1	1	2	1	1	1	2	1	1	560.676152090639
31805	250	2	2541	1	1	1	2	1	1	1	2	1	1	442.484053358118
31808	250	2	2542	1	1	1	2	1	1	1	2	1	1	556.635314865709
31809	250	2	2543	1	1	1	1	1	1	1	2	1	1	706.108129733256
31814	250	2	2544	1	1	1	2	2	1	1	2	1	1	527.603752332864
31815	250	2	2545	1	1	1	2	1	1	1	2	1	1	556.635314865709
31826	250	2	2546	1	1	1	1	1	1	1	2	1	1	597.766309642876
31827	250	2	2547	1	1	1	1	1	1	1	2	1	1	705.079996500126
31828	250	2	2548	1	1	1	3	1	1	1	2	1	1	786.809527431887
31829	250	2	2549	1	1	1	1	1	1	1	3	1	1	743.897051430664
31830	250	2	2550	1	2	1	3	1	1	1	3	1	1	826.042820194429
31831	250	2	2551	1	1	1	1	2	2	1	3	1	1	591.114850456745
31832	250	2	2552	1	1	1	2	1	1	1	3	1	1	565.070581189364
31833	250	2	2553	1	1	1	1	1	1	1	3	2	1	541.489950171954
31834	250	2	2554	1	1	1	2	1	1	1	3	1	1	506.222661488797
31835	250	2	2555	1	1	1	1	1	1	1	3	1	1	1001.16327034999
31836	250	2	2556	1	2	1	2	1	1	1	3	1	1	667.527626385705
31837	250	2	2557	1	1	1	1	1	2	1	3	2	1	620.471825192961
31838	250	2	2558	1	1	1	1	2	1	1	3	2	1	816.343823280239
31839	250	2	2559	1	1	1	1	1	1	1	3	2	1	617.202470608126
31840	250	2	2560	1	1	1	1	1	2	1	3	2	1	506.222661488797
31842	250	2	2561	1	1	1	1	1	1	1	3	2	1	826.042820194429
31843	250	2	2562	1	1	1	1	1	1	1	3	2	1	520.544567091158
31844	250	2	2563	1	1	1	1	2	1	1	3	1	1	747.796906665482
31845	250	2	2564	1	1	1	1	2	2	1	3	2	1	617.202470608126
31846	250	2	2565	1	1	1	1	1	1	1	3	1	1	693.571895653085
31847	250	2	2566	1	1	1	1	1	2	1	3	2	1	561.801226604529
31848	250	2	2567	1	1	1	1	1	1	1	1	1	1	938.415495414606
31860	250	2	2568	1	1	1	3	1	2	1	1	1	1	348.901253918495
31861	250	2	2569	1	1	1	1	1	1	1	3	1	1	967.990297335373
31862	250	2	2570	1	1	1	1	1	1	1	3	1	1	807.534371448556
31868	250	4	2425	1	2	1	2	2	1	1	2	1	1	1991.78616834735
31870	250	4	2426	1	2	1	2	1	1	1	2	1	1	1863.59463102291
31871	250	4	2427	1	2	1	2	1	1	1	2	1	1	1654.90833198911
31872	250	4	2428	1	2	1	2	1	1	1	2	1	1	1722.64972718566
31873	250	4	2429	1	2	1	2	2	1	1	2	1	1	1727.59709035777
31874	250	4	2430	1	2	1	2	1	1	1	2	1	1	2373.0142305281
31875	250	4	2431	1	2	1	3	1	1	1	2	1	1	1552.652739014
31876	250	4	2432	1	2	1	3	1	1	1	2	1	1	1841.36198627311
31877	250	4	2433	1	2	1	3	2	1	1	2	1	1	1863.59463102291
31878	250	4	2434	1	2	2		1	1	1	2	1	1	1868.54199419502
31879	250	4	2435	1	2	1	3	1	1	1	2	1	1	2118.30443077551
31880	250	4	2436	1	1	1	5	1	1	1	2	1	1	1737.4331184017
31881	250	4	2437	1	1	1	5	1	1	1	2	1	1	1596.48821456445
31882	250	4	2438	1	2	1	5	1	1	1	2	1	1	1795.33848555431
31883	250	4	2439	1	1	1	5	1	1	1	2	1	1	1727.59709035777
31884	250	4	2440	1	2	1	3	1	1	1	2	1	1	1946.1194174355
31885	250	3	2491	1	1	1	2	1	1	1	3	1	1	884.672368006323
31889	250	3	2492	1	2	1	3	1	1	1	3	1	1	454.767772317519
31892	250	3	2493	1	2	1	3	1	1	1	2	1	1	567.46530818816
31893	250	3	2494	1	2	1	2	1	1	1	3	1	1	466.729251737654
31894	250	3	2495	1	1	1	2	1	1	1	3	1	1	433.764626229686
31895	250	3	2496	1	2	1	2	1	1	1	2	1	1	473.066265737377
31896	250	3	2497	1	2	1	2	1	1	1	2	1	1	412.559729453871
31897	250	3	2498	1	2	1	3	1	1	1	3	1	1	473.066265737377
31899	250	3	2499	1	2	1	3	1	1	1	3	1	1	442.812997595624
31900	250	3	2500	1	2	1	3	1	1	1	3	1	1	442.812997595624
31901	250	3	2501	1	1	1	2	1	1	1	3	1	1	361.296610526044
31902	250	3	2502	1	2	1	2	1	1	1	3	1	1	416.152586263551
31903	250	3	2503	1	1	1	2	1	1	1	3	1	1	449.150011595346
31904	250	3	2504	1	2	1	2	1	1	1	3	1	1	427.186185024379
31905	250	3	2505	1	1	1	2	1	1	1	2	1	1	394.261236034013
31906	250	3	2506	1	1	1	3	1	1	1	2	1	1	504.933867992162
31907	250	3	2507	1	2	1	3	1	1	1	2	1	1	543.549054046129
31908	250	3	2508	1	2	1	2	1	1	1	3	1	1	449.150011595346
31909	250	3	2509	1	1	1	2	1	1	1	2	1	1	466.729251737654
31911	250	4	2441	1	1	1	1	1	1	1	2	1	1	782.121307311767
31930	250	4	2442	1	1	1	3	1	1	1	2	1	1	675.704153531619
31932	250	5	2418	1	1	1	3	1	1	1	3	1	1	846.50465452368
31933	250	5	2419	1	1	1	3	1	1	1	3	1	1	1234.10553493401
31934	250	5	2420	1	1	1	2	1	1	1	3	1	1	906.327833019364
31935	250	5	2421	1	2	1	3	1	1	1	3	1	1	746.561414647742
31936	250	5	2422	1	2	1	2	1	1	1	3	1	1	888.368759706515
31937	250	5	2423	1	2	1	2	1	1	1	3	1	1	1166.88620130348
31938	250	5	2424	1	1	1	2	1	1	1	2	1	2	1384.18167948345
31940	250	5	2425	1	1	1	2	1	1	1	3	1	1	1140.70974015636
31941	250	5	2426	1	1	1	2	1	1	1	3	1	1	1117.65341832293
31942	250	5	2427	1	2	1	6	2	1	1	3	1	1	888.368759706515
31943	250	5	2428	1	1	1	2	1	1	1	3	1	1	1192.24142975118
31944	250	5	2429	1	1	1	3	1	1	1	3	1	1	1131.8406990336
31945	250	5	2430	1	1	1	1	1	1	1	3	1	1	2917.53938182338
31946	250	5	2431	1	2	1	3	2	1	1	3	1	1	1140.70974015636
31947	250	5	2432	1	2	1	2	1	1	1	3	1	1	1166.88620130348
31948	250	5	2433	1	1	1	3	1	1	1	3	1	1	1159.49483409556
31949	250	5	2434	1	3	1	3	1	1	1	3	1	1	937.601542687063
31950	250	5	2435	1	2	1	3	1	1	1	3	1	1	636.027779256668
31951	250	5	2436	1	1	1	1	2	1	1	3	1	1	1140.70974015636
31952	250	5	2437	1	1	1	3	1	1	1	3	1	1	1750.6531805199
31953	250	5	2438	1	2	1	3	1	1	1	3	1	1	1025.07885624471
31954	250	5	2439	1	1	1	3	2	1	1	3	1	1	685.260562237216
31955	250	5	2440	1	1	1	1	2	1	1	3	1	1	1056.35256591241
31956	250	5	2441	1	1	1	1	1	1	1	3	1	1	1140.70974015636
31957	250	5	2442	1	1	1	4	1	1	1	3	1	1	1192.24142975118
31958	250	5	2443	1	2	1	4	1	1	1	3	1	1	1140.70974015636
31959	250	5	2444	1	1	1	3	1	1	1	3	1	1	1192.24142975118
31960	250	5	2445	1	1	1	3	1	1	1	3	1	1	937.601542687063
31961	250	5	2446	1	1	1	3	1	1	1	3	1	1	1140.70974015636
31962	250	5	2447	1	2	1	2	1	1	1	3	1	1	1141.53097285579
31963	250	5	2448	1	2	1	4	1	1	1	3	1	1	1140.70974015636
31964	250	5	2449	1	2	1	4	1	1	1	3	1	1	1140.70974015636
31965	250	5	2450	1	1	1	1	2	1	1	3	1	1	1725.29795207221
31966	250	5	2451	1	2	1	4	1	1	1	3	1	1	889.18999240594
31967	250	5	2452	1	2	1	1	2	1	1	3	1	1	2096.27035615627
31968	250	5	2453	1	1	1	1	2	1	1	3	1	1	2520.56399216227
31969	250	5	2454	1	1	1	3	1	1	1	3	1	1	1319.26125246719
31970	250	5	2455	1	2	1	4	1	1	1	3	1	1	1141.53097285579
31971	250	5	2456	1	2	1	4	1	1	1	3	1	1	1140.70974015636
31972	250	5	2457	1	1	1	2	1	1	1	3	1	1	998.902395097589
31973	250	5	2458	1	2	1	4	1	1	1	3	1	1	888.368759706515
31974	250	5	2459	1	2	1	3	1	1	1	3	1	1	1283.33831791456
31975	250	5	2460	1	2	1	4	1	1	1	3	1	1	1140.70974015636
31976	250	5	2461	1	1	1	3	1	1	1	3	1	1	747.382647347168
31977	250	5	2462	1	2	1	4	1	1	1	3	1	1	795.79419762829
31978	250	5	2463	1	1	1	2	1	1	1	3	1	1	1192.24142975118
31979	250	5	2464	1	1	1	3	1	1	1	3	1	1	1268.30711509426
31980	250	5	2465	1	1	1	3	1	1	1	3	1	1	906.327833019364
31981	250	5	2466	1	1	1	2	1	1	1	3	1	1	1140.70974015636
31982	250	5	2467	1	1	1	3	1	1	1	3	1	1	1433.414462464
31983	250	5	2468	1	1	1	3	1	1	1	3	1	1	951.312077515892
31984	250	5	2469	1	2	1	3	1	1	1	3	1	1	1064.62136540307
31985	250	5	2470	1	2	1	3	1	2	1	3	1	1	1166.88620130348
31986	250	5	2471	1	1	1	3	1	1	1	3	1	1	888.368759706515
31987	250	5	2472	1	2	1	3	1	1	1	3	1	1	1385.00291218287
31988	250	5	2473	1	1	1	2	1	1	1	2	1	1	473.328318701382
31989	250	5	2474	1	1	1	2	1	2	1	2	1	1	476.371898664957
31990	250	5	2475	1	2	1	2	2	1	1	2	1	1	459.136755277436
31991	250	5	2476	1	1	1	2	1	1	1	2	1	1	583.381141907123
31992	250	5	2477	1	1	1	2	1	1	1	2	1	1	748.98734515502
31993	250	5	2478	1	1	1	2	1	1	1	2	1	1	557.314798483511
31994	250	5	2479	1	1	1	2	1	1	1	2	1	1	473.328318701382
31995	250	5	2480	1	1	1	2	1	1	1	2	1	1	748.98734515502
31996	250	5	2481	1	1	1	2	1	1	1	2	1	1	381.694017041343
31997	250	5	2482	1	1	1	2	1	1	1	2	1	1	392.133064594634
31998	250	5	2483	1	1	1	2	2	1	1	2	1	1	651.992680107125
31999	250	5	2484	1	1	1	2	1	1	1	2	1	1	640.117900107459
32000	250	5	2485	1	1	1	2	1	1	1	2	1	1	447.26197527777
32001	250	5	2486	1	1	1	2	1	1	1	2	1	1	271.641193835602
32002	250	5	2487	1	2	1	2	1	1	1	2	1	1	323.064944775746
32003	250	5	2488	1	2	1	2	1	1	1	2	1	1	640.117900107459
32004	250	5	2489	1	2	1	2	1	1	1	2	1	1	491.699484119419
32005	250	5	2490	1	2	1	2	2	1	1	2	1	1	377.941501170687
32006	250	5	2491	1	1	1	3	1	1	1	2	1	1	459.136755277436
32007	250	5	2492	1	2	1	3	1	1	1	2	1	1	447.26197527777
32008	250	5	2493	1	2	1	2	1	1	1	2	1	1	323.064944775746
32009	250	5	2494	1	1	1	2	1	1	1	2	1	1	323.064944775746
32010	250	5	2495	1	2	1	2	1	1	1	2	1	1	323.064944775746
32011	250	5	2496	1	1	1	2	2	1	1	2	1	1	459.136755277436
32012	250	5	2497	1	2	1	2	2	1	1	2	1	1	377.941501170687
32013	250	5	2498	1	1	1	2	1	1	1	2	1	1	557.314798483511
32014	250	5	2499	1	1	1	2	2	1	1	2	1	1	651.992680107125
32015	250	5	2500	1	2	1	2	2	1	1	2	1	1	459.136755277436
32016	250	5	2501	1	1	1	2	1	1	1	2	1	1	486.810946218248
32017	250	5	2502	1	1	1	3	1	1	1	3	1	1	532.652176029498
32018	250	5	2503	1	1	1	3	1	1	1	3	1	1	390.378905431959
32019	250	5	2504	1	1	1	3	1	1	1	3	1	1	549.790617168612
32020	250	5	2505	1	1	1	3	1	1	1	3	1	1	652.303873428
32021	250	5	2506	1	1	1	3	1	1	1	3	1	1	594.01204477635
32022	250	5	2507	1	1	1	3	1	1	1	3	1	1	353.421369416313
32023	250	5	2508	1	2	1	2	1	1	1	3	1	1	623.157959102175
